227,243,207
252,214,202
252,200,208
257,181,215
250,170,190
286,168,190
277,173,195
273,161,189
274,158,180
267,163,189
265,163,183
264,172,188
256,166,182
256,172,182
239,185,185
243,187,187
239,197,187
235,197,189
232,208,186
233,221,181
222,226,186
223,231,179
211,241,173
196,250,188
180,264,176
153,285,169
106,270,174
96,254,174
72,256,168
68,274,164
46,264,142
44,254,148
45,257,152
44,230,156
51,237,169
56,238,164
51,241,157
48,248,158
58,244,158
66,244,160
63,249,167
42,228,164
45,231,167
62,228,170
50,224,180
50,226,170
52,236,178
53,223,187
55,221,183
58,214,182
58,186,192
60,160,198
64,156,206
73,153,207
85,137,211
96,86,216
119,39,201
137,17,179
152,-38,138
175,-89,51
189,-105,5
189,-119,-23
190,-112,-62
189,-111,-73
189,-109,-67
198,-118,-78
184,-118,-88
190,-118,-88
174,-116,-92
181,-113,-96
183,-117,-115
172,-96,-162
164,-86,-184
163,-87,-209
152,-14,-294
137,5,-309
140,18,-324
134,34,-338
118,70,-340
114,92,-346
112,104,-362
107,129,-369
101,145,-357
98,162,-354
87,171,-351
81,183,-355
89,193,-353
78,198,-346
87,197,-347
83,150,-352
91,109,-345
87,79,-337
106,42,-336
113,19,-311
118,-40,-268
117,-63,-245
123,-75,-199
134,-104,-176
132,-108,-116
123,-115,-93
115,-113,-57
108,-114,-20
99,-107,7
88,-96,28
85,-95,39
83,-79,59
91,-83,55
79,-93,61
83,-81,59
85,-79,65
81,-74,84
86,-62,94
90,-60,104
80,-36,132
86,-8,148
94,4,170
93,15,165
99,25,188
93,65,211
97,73,207
95,85,215
99,101,213
112,126,220
99,149,221
98,162,214
93,195,215
82,264,188
76,292,176
75,309,153
78,356,116
71,397,73
69,407,47
82,406,20
74,414,-30
61,425,-47
61,419,-59
60,416,-70
51,413,-101
58,412,-114
48,400,-148
57,387,-161
48,384,-194
41,373,-205
42,358,-222
39,341,-237
34,322,-240
28,318,-250
39,321,-257
41,315,-271
45,291,-295
35,275,-301
42,258,-302
39,237,-305
47,213,-311
45,199,-307
36,196,-308
32,160,-302
38,164,-302
31,151,-301
27,141,-297
29,127,-295
28,120,-292
23,117,-297
37,97,-299
43,95,-293
39,89,-285
34,78,-300
41,87,-289
34,100,-288
45,101,-307
43,127,-315
57,147,-321
55,169,-327
51,209,-327
63,280,-302
76,312,-296
82,338,-276
91,371,-223
100,388,-190
104,406,-158
108,424,-90
118,426,-32
124,420,-12
126,404,44
141,373,117
154,346,142
160,320,162
175,303,189
168,288,198
150,248,212
146,238,214
130,190,222
103,189,225
98,170,230
126,154,228
142,148,234
158,134,238
160,140,236
185,133,235
246,132,228
266,130,218
300,150,208
320,164,190
337,163,175
356,166,148
386,188,110
406,196,96
422,204,80
428,204,52
430,202,32
439,209,-17
435,209,-25
436,219,-83
422,234,-102
417,241,-127
400,262,-164
380,266,-178
375,273,-203
365,275,-209
358,264,-226
338,252,-236
332,252,-242
331,255,-249
320,248,-270
308,232,-270
300,228,-278
308,236,-277
303,217,-279
292,218,-290
295,215,-287
289,219,-287
302,218,-288
295,219,-289
314,222,-276
324,220,-268
339,215,-245
365,227,-231
392,232,-184
411,225,-153
421,225,-123
426,232,-88
426,228,-54
421,239,-27
427,237,9
410,242,32
408,244,50
409,235,67
388,246,98
381,239,113
361,237,135
350,230,160
341,235,159
322,240,174
306,232,192
291,243,201
274,242,196
263,239,207
234,240,214
224,202,228
227,209,231
226,202,232
229,205,223
212,208,236
217,199,229
207,205,237
195,217,237
201,209,241
193,211,237
201,197,235
172,204,238
143,219,229
111,221,223
57,251,193
43,267,179
-5,279,143
-23,289,95
-52,300,68
-65,301,35
-81,285,-13
-94,264,-50
-98,248,-80
-96,224,-130
-83,217,-161
-81,219,-187
-64,206,-208
-51,189,-243
-42,186,-248
-28,190,-265
-11,185,-275
2,192,-282
18,190,-302
35,191,-323
66,186,-316
83,201,-331
97,193,-335
121,193,-337
134,188,-340
148,186,-340
163,185,-343
169,173,-343
191,187,-339
194,184,-338
221,169,-335
237,177,-331
248,162,-324
251,175,-325
273,173,-309
275,167,-315
277,165,-305
294,166,-300
314,156,-290
314,158,-280
329,157,-265
330,160,-276
338,162,-262
337,153,-271
337,159,-257
339,165,-265
342,162,-258
337,157,-269
325,165,-267
294,176,-294
279,199,-309
269,207,-309
250,208,-326
219,223,-323
194,234,-326
168,248,-326
139,259,-319
104,260,-318
81,263,-301
62,262,-290
53,261,-301
-1,245,-279
-22,242,-252
-30,230,-246
-63,225,-209
-80,234,-160
-91,235,-147
-88,234,-136
-105,227,-77
-108,226,-52
-98,220,-18
-101,225,25
-87,217,59
-72,218,60
-56,210,100
-54,202,113
-39,199,127
-38,200,124
-25,177,165
-6,178,162
-6,162,170
4,150,180
14,122,190
6,116,180
25,107,177
30,96,176
6,104,170
5,97,175
-6,88,160
-17,75,147
-12,72,138
-10,68,140
-11,73,129
-23,77,139
-31,91,127
-42,106,134
-29,113,133
-41,133,137
-43,159,151
-32,172,154
-32,182,158
-28,194,158
-20,202,158
-10,234,158
-20,246,160
-17,257,157
4,276,152
17,305,157
28,310,156
51,327,161
58,328,156
78,344,154
87,351,155
100,368,136
101,367,145
102,368,138
128,380,130
138,396,112
135,407,95
158,406,90
149,403,91
143,401,91
154,402,104
170,394,112
180,390,120
200,404,104
217,399,113
228,390,116
233,367,121
254,360,124
255,351,137
261,347,137
279,331,139
290,314,142
320,276,136
334,262,130
348,242,128
350,248,114
345,245,109
348,238,118
348,234,126
344,226,136
336,195,153
325,193,155
315,183,153
314,184,164
301,187,155
283,191,171
267,191,175
257,181,194
232,174,184
228,174,192
207,161,197
209,161,197
187,137,197
183,133,201
178,114,206
169,121,197
154,112,190
153,107,201
137,103,187
123,107,201
119,95,195
109,101,195
111,105,189
96,94,184
94,92,180
98,88,190
100,90,178
92,82,188
95,75,185
100,64,184
113,61,175
103,47,169
126,28,166
153,33,167
182,32,178
185,29,181
209,33,179
244,44,166
252,52,174
273,47,161
282,48,144
293,51,141
309,63,137
305,73,131
321,123,129
318,130,136
325,139,131
322,178,118
322,176,110
323,193,99
323,203,105
313,234,94
307,235,95
305,247,81
294,258,86
289,279,71
272,292,82
268,312,82
257,311,77
259,315,73
241,319,97
217,329,87
207,341,105
195,331,105
176,322,122
167,339,127
158,330,134
146,320,148
142,320,148
136,316,140
132,322,146
119,323,151
110,304,154
106,312,178
104,290,182
92,262,188
104,260,190
102,246,196
99,188,222
97,181,219
117,195,219
130,178,228
136,156,234
149,147,221
139,137,223
154,130,232
144,134,230
131,123,223
133,137,231
124,134,224
113,135,225
113,145,225
99,139,215
94,142,214
79,129,207
68,132,210
74,132,208
53,127,199
57,125,199
65,129,195
60,132,190
39,127,177
32,128,184
28,122,174
31,115,165
31,115,167
17,123,161
16,108,160
17,107,157
24,104,164
12,98,164
4,102,148
8,86,154
11,101,149
1,85,145
13,87,149
8,80,136
19,79,151
19,79,151
9,85,153
4,84,162
11,103,163
2,90,168
13,93,165
14,114,174
1,125,185
8,134,188
12,138,192
14,154,190
14,172,194
13,183,195
14,196,190
19,201,201
26,218,202
18,206,204
28,224,204
24,229,209
46,236,206
45,253,207
55,257,205
70,274,218
91,281,205
86,286,212
100,290,202
104,298,204
116,302,210
124,294,214
130,296,212
140,284,214
131,299,211
135,293,215
161,329,191
170,330,176
167,339,173
175,333,177
178,318,188
182,318,188
176,326,182
184,320,186
193,313,189
196,316,188
202,318,184
212,326,172
210,334,166
218,342,152
209,353,153
230,366,144
241,363,137
230,360,144
234,344,148
249,329,153
255,315,157
251,311,171
262,282,176
273,273,181
274,254,178
280,240,184
294,200,182
283,185,181
288,166,186
279,147,187
285,124,186
271,111,189
264,94,182
246,84,182
242,68,178
222,44,166
202,44,158
198,30,152
196,26,162
179,25,151
175,11,139
181,9,143
165,5,131
164,6,132
154,-2,126
149,-7,127
155,1,131
150,-2,128
150,2,134
149,3,135
148,6,138
134,4,140
153,11,139
157,15,151
159,17,143
173,15,147
173,21,147
183,25,139
200,40,140
228,38,140
236,50,140
249,55,135
254,82,116
259,89,121
272,96,118
264,116,114
265,117,121
257,135,119
257,131,115
257,131,127
261,153,115
257,149,115
267,149,125
265,167,125
259,173,123
260,182,116
251,181,119
269,199,123
262,196,124
262,212,116
269,205,131
265,217,125
270,232,114
274,222,122
274,236,124
273,237,119
281,245,125
272,248,128
290,504,133
263,271,139
271,273,147
263,275,137
259,279,151
258,282,148
246,280,150
239,285,169
238,298,160
228,310,156
219,311,161
201,305,165
204,302,184
199,293,181
192,296,188
202,302,182
187,321,181
192,322,184
175,325,189
173,325,181
157,327,181
183,341,167
184,342,160
169,343,175
167,343,163
155,347,169
145,329,171
142,338,174
135,335,173
134,332,176
127,323,165
124,320,166
115,327,165
111,323,165
111,310,170
98,308,176
87,295,189
98,280,190
90,234,210
91,209,209
90,206,216
93,193,218
115,195,217
108,192,222
124,186,228
135,191,227
174,178,238
196,174,234
205,171,227
229,167,227
247,159,221
267,161,211
281,153,209
288,150,204
323,163,185
324,162,186
329,163,173
355,163,155
367,167,149
373,169,137
386,176,116
405,179,89
415,171,71
424,166,48
437,177,7
440,184,-16
432,182,-26
440,188,-36
446,180,-66
440,180,-72
432,178,-82
436,180,-100
431,183,-123
425,185,-133
418,184,-142
405,181,-161
405,183,-179
409,181,-187
399,187,-193
394,182,-204
393,181,-203
389,187,-217
379,187,-223
376,184,-228
373,181,-237
365,175,-243
356,176,-259
351,173,-257
353,175,-261
347,165,-247
362,170,-244
379,159,-233
383,161,-207
407,153,-156
425,169,-121
439,169,-99
435,181,-65
434,188,-32
435,223,7
413,239,31
410,256,46
398,264,58
374,272,90
363,265,117
353,271,140
323,269,147
306,262,172
281,269,183
268,262,190
256,246,204
239,239,213
235,239,213
225,221,215
205,213,227
196,184,234
174,160,234
140,130,230
145,125,229
141,109,229
138,108,216
124,60,210
117,31,187
114,10,176
114,-6,160
119,-41,133
113,-47,107
120,-76,86
115,-101,23
112,-96,4
112,-110,-30
116,-108,-66
106,-99,-139
101,-85,-169
103,-75,-203
95,-59,-237
92,-36,-274
83,11,-309
80,28,-314
80,44,-326
68,62,-328
56,86,-330
61,109,-339
53,125,-341
41,143,-339
40,154,-334
35,157,-329
37,141,-331
53,111,-327
58,74,-328
63,21,-301
81,-19,-271
104,-44,-252
91,-71,-225
108,-100,-164
123,-115,-125
130,-122,-90
124,-116,-48
117,-111,17
118,-104,44
113,-93,69
114,-68,104
111,-57,123
116,-38,134
114,0,180
111,17,187
124,26,196
113,37,207
112,100,220
114,122,224
124,144,228
128,164,236
127,195,223
124,204,222
133,233,223
128,266,214
144,288,200
146,304,192
152,316,180
152,332,170
157,343,159
160,358,148
154,382,118
148,396,102
143,393,89
133,413,71
129,427,39
118,420,22
118,436,20
120,430,-14
122,440,-32
115,441,-47
112,436,-62
107,423,-99
96,430,-116
94,428,-142
83,415,-167
83,405,-195
80,392,-210
68,388,-214
68,358,-240
54,344,-256
38,326,-266
28,316,-264
30,318,-278
26,304,-268
24,308,-276
14,300,-277
12,292,-274
20,282,-272
23,285,-267
21,277,-277
24,306,-278
39,317,-269
57,335,-267
88,368,-240
89,377,-225
98,406,-164
96,418,-150
108,430,-118
111,425,-93
119,435,-71
125,431,-19
129,427,5
138,422,44
138,408,70
145,359,135
152,346,146
137,331,163
138,312,172
131,305,195
121,287,197
125,265,203
123,259,211
122,248,216
128,236,214
119,231,215
122,211,225
129,201,223
124,200,226
123,187,229
121,175,221
117,181,227
109,167,217
92,169,217
79,165,207
73,157,213
65,153,219
52,162,192
43,151,193
37,131,183
35,143,183
30,138,176
23,133,183
26,134,170
28,136,186
34,138,176
34,140,178
20,132,186
30,142,182
25,151,187
19,159,181
31,165,183
33,177,179
19,185,179
25,199,187
21,205,191
12,200,188
17,219,175
15,223,183
17,237,181
17,253,185
15,248,190
30,262,192
27,261,187
23,253,185
30,268,190
49,275,183
68,284,196
61,282,190
60,288,196
72,284,192
80,286,194
77,303,191
95,297,191
90,294,186
93,299,188
91,287,193
96,276,206
116,288,198
128,306,198
133,291,201
149,285,207
150,290,210
157,269,215
160,280,210
173,307,203
188,316,192
210,354,150
228,376,122
242,380,96
248,382,100
273,363,99
278,346,104
285,327,119
296,314,122
284,293,151
280,276,148
289,251,161
285,225,171
272,214,182
266,192,174
270,188,172
273,170,168
280,154,178
272,156,174
265,117,171
267,113,163
257,91,157
252,92,158
256,74,151
244,72,146
244,68,162
233,55,147
225,41,141
231,35,141
231,29,137
236,24,131
247,43,129
250,44,136
256,55,137
265,47,131
258,66,138
269,69,139
262,74,138
268,84,130
270,82,124
271,103,121
279,109,121
279,111,123
276,118,122
279,129,113
284,140,108
278,142,112
278,138,114
280,150,118
275,151,113
272,145,115
273,155,119
268,162,110
267,153,119
264,156,116
272,168,114
270,180,114
257,169,115
266,178,122
267,189,117
253,195,125
266,216,120
266,210,134
258,224,142
255,229,139
254,242,138
247,247,159
237,257,155
232,256,150
236,276,154
235,265,157
239,261,163
237,275,161
229,267,177
226,276,176
215,271,191
213,283,179
204,284,180
204,288,184
186,270,200
180,282,192
183,283,195
172,256,216
168,248,216
157,237,239
148,218,232
145,147,245
123,107,235
107,97,227
92,54,212
102,46,212
98,40,202
89,27,197
90,30,184
78,-2,172
73,-17,159
61,-11,163
59,-7,167
50,10,167
83,11,167
70,6,162
79,-2,170
88,10,182
85,25,199
86,54,206
83,93,215
83,103,221
84,110,224
79,121,217
66,128,224
65,129,217
69,139,225
62,143,207
70,142,214
66,144,222
79,151,213
74,142,222
59,139,217
65,139,207
63,137,209
61,133,207
52,130,196
51,125,193
45,129,197
37,133,195
49,135,195
54,140,202
58,142,204
62,162,202
73,175,208
76,188,210
77,187,213
88,150,222
112,144,226
115,131,225
113,103,217
120,74,216
118,58,212
115,41,189
129,17,187
122,-6,160
127,-25,151
124,-72,98
118,-88,66
131,-87,43
128,-102,12
132,-118,-12
124,-110,-24
133,-119,-73
134,-110,-130
130,-100,-168
132,-84,-188
124,-74,-212
128,-52,-248
127,-47,-265
111,-27,-281
109,-13,-285
111,-9,-297
108,0,-298
98,30,-322
97,51,-329
91,69,-337
91,91,-343
97,109,-345
92,126,-342
90,142,-342
85,151,-351
85,171,-349
68,184,-348
76,184,-348
78,186,-344
84,190,-346
75,183,-347
84,184,-344
83,149,-347
76,108,-340
74,76,-342
91,33,-321
105,-29,-281
116,-62,-244
121,-73,-221
123,-107,-153
127,-113,-97
136,-128,-32
137,-115,19
136,-80,86
136,-70,112
138,-50,160
140,-4,174
137,7,189
133,85,221
129,101,231
124,128,234
124,168,230
130,190,224
130,204,222
131,229,221
130,234,222
128,236,218
140,238,220
145,255,211
160,250,208
170,258,218
199,247,209
219,251,207
245,241,207
285,229,195
297,235,195
312,226,182
351,215,151
365,205,147
374,206,128
386,200,104
406,192,74
418,192,64
421,191,45
431,181,7
432,164,2
427,185,1
432,178,-24
437,175,-41
436,174,-60
425,179,-95
427,175,-101
412,174,-144
409,167,-156
405,165,-163
402,164,-178
384,168,-188
390,174,-202
381,183,-217
364,182,-224
357,189,-225
352,182,-238
351,185,-241
336,172,-242
331,171,-237
341,171,-247
330,160,-244
320,158,-252
318,146,-254
298,144,-272
303,147,-265
298,130,-268
301,117,-271
309,137,-267
312,142,-262
324,152,-252
350,144,-242
354,144,-242
374,160,-216
376,168,-200
394,182,-180
398,184,-170
418,194,-132
416,200,-116
415,203,-103
428,208,-64
426,200,-56
441,193,-21
428,192,2
421,199,23
418,177,53
409,177,71
397,201,91
376,202,108
364,216,136
320,220,172
307,227,173
293,231,204
255,219,207
241,229,217
220,219,227
195,209,219
181,201,219
160,200,226
141,199,227
150,180,226
121,187,221
102,188,216
95,169,219
82,168,218
86,133,207
70,140,202
63,135,203
55,115,193
57,95,191
49,103,193
56,86,182
57,93,186
67,99,197
78,104,208
97,137,213
92,146,216
80,136,206
71,145,203
61,155,195
60,166,196
48,158,180
44,158,170
38,158,180
25,155,177
14,140,172
23,143,169
24,146,166
21,153,163
23,147,165
12,158,170
15,173,171
16,198,166
11,209,157
9,217,155
14,262,146
22,276,142
18,274,142
22,272,156
32,276,160
32,264,166
36,272,162
38,266,180
38,258,184
51,265,195
63,259,195
55,257,199
67,257,197
72,262,198
81,275,203
78,272,206
85,271,215
91,285,201
102,284,206
104,292,214
120,296,208
128,286,210
149,301,207
146,304,206
164,298,208
172,290,212
180,278,208
183,283,205
180,282,214
200,276,212
197,277,211
207,259,217
210,260,224
