132,-40,80
141,-37,79
137,-25,93
144,-18,82
146,-28,82
152,-32,90
159,-27,91
165,-21,79
163,-23,79
169,-25,89
174,-12,86
192,-8,92
190,-14,78
205,-13,79
218,-10,74
227,-3,81
228,-6,76
235,3,85
250,4,78
253,15,73
265,13,71
262,24,80
258,24,78
264,18,74
269,41,73
274,42,78
284,52,74
289,73,77
300,70,76
300,82,66
295,93,77
308,108,76
301,99,77
315,115,69
306,120,78
302,120,76
305,111,73
303,115,85
309,129,69
309,129,69
300,160,84
303,169,83
303,169,83
272,218,78
278,232,68
264,234,68
254,258,64
246,256,64
222,278,70
222,278,70
213,299,65
213,307,63
180,302,54
151,313,65
154,312,62
128,310,58
108,314,66
106,304,56
93,317,41
78,316,42
68,316,40
65,313,39
62,314,40
61,311,43
59,301,45
59,309,41
54,294,34
48,294,38
35,295,39
33,287,43
36,284,44
36,288,46
22,284,42
37,281,55
37,270,46
40,288,52
51,299,47
60,300,48
93,317,51
115,313,47
133,315,49
142,320,54
162,312,60
177,301,53
182,306,52
199,299,65
199,299,56
216,288,54
243,279,69
252,270,66
254,268,62
277,245,65
281,233,65
288,230,62
290,200,66
301,181,79
285,181,75
296,152,84
296,142,74
305,145,73
308,120,76
313,111,76
314,102,76
312,92,74
314,82,60
314,82,60
314,70,62
310,82,72
317,81,73
318,92,64
312,102,64
314,100,74
303,103,65
310,108,74
314,112,64
313,153,71
309,165,67
309,165,67
314,154,78
313,141,67
310,132,76
307,107,75
300,80,80
296,70,78
276,50,76
260,44,86
257,33,89
245,27,89
228,12,90
212,12,88
192,16,88
189,5,88
175,9,87
172,8,96
182,6,100
170,4,88
177,13,91
170,4,88
165,-5,93
157,-7,89
143,-7,93
140,-16,90
124,-12,84
112,-20,80
102,-18,84
91,-3,91
82,9,87
87,13,85
66,10,86
58,22,86
48,18,88
45,23,89
37,33,83
37,33,83
21,49,81
12,50,76
12,50,75
-10,64,68
-17,95,65
-17,128,58
-33,127,61
-39,159,63
-26,166,64
-22,162,68
-18,166,68
-18,166,68
-19,143,73
-22,126,70
-22,114,76
-8,110,78
-12,84,82
-12,72,86
-9,37,69
-22,26,58
-20,22,66
-19,-1,41
-26,-24,34
-26,-22,14
-27,-53,1
-27,-53,1
-22,-66,-30
-17,-69,-41
-17,-69,-41
-28,-88,-70
-27,-87,-95
-23,-95,-99
-34,-88,-116
-57,-67,-139
-56,-74,-150
-56,-66,-160
-44,-66,-184
-51,-67,-189
-45,-69,-211
-40,-62,-212
-40,-64,-200
-49,-63,-213
-26,-64,-234
-27,-63,-227
-39,-51,-241
-43,-39,-267
-58,-10,-282
-59,-5,-289
-62,10,-302
-64,24,-310
-72,32,-306
-60,38,-318
-60,68,-344
-62,78,-340
-53,97,-369
-41,121,-373
-44,124,-378
-26,146,-388
-19,171,-395
-18,178,-400
-16,224,-400
0,246,-394
0,248,-392
-6,256,-394
6,258,-399
-1,249,-399
13,247,-401
17,226,-410
21,227,-413
35,211,-411
47,166,-434
60,166,-434
70,172,-430
65,163,-443
65,163,-443
50,184,-432
38,186,-426
38,186,-426
20,178,-420
19,155,-401
19,155,-404
-6,126,-402
-6,106,-392
-6,96,-392
-3,91,-389
6,72,-376
5,75,-385
11,55,-375
20,70,-396
25,77,-385
26,52,-380
39,47,-383
36,46,-376
39,49,-379
41,53,-383
46,36,-376
59,25,-369
89,15,-373
88,14,-380
101,13,-367
101,13,-367
116,8,-378
130,18,-386
130,18,-386
156,18,-372
184,12,-370
184,12,-370
205,7,-361
199,9,-363
199,9,-355
172,-8,-356
165,-3,-357
165,-3,-355
194,10,-354
196,4,-360
212,18,-364
208,16,-364
224,26,-366
221,29,-367
239,41,-365
260,40,-366
254,46,-362
271,68,-364
268,68,-364
293,85,-353
298,65,-357
287,65,-357
276,56,-354
270,70,-360
278,74,-370
283,85,-369
286,86,-372
269,87,-373
283,97,-377
296,112,-366
299,121,-371
300,124,-368
304,132,-372
312,132,-366
317,143,-355
319,147,-357
317,143,-357
326,154,-354
321,151,-357
322,148,-366
324,132,-360
312,124,-376
306,110,-358
289,87,-367
279,77,-365
276,72,-360
203,15,-357
191,9,-367
176,0,-364
164,-4,-364
164,-4,-364
158,-4,-350
160,0,-360
154,-4,-370
154,-2,-366
171,-5,-363
197,9,-363
191,15,-377
168,24,-388
168,24,-388
125,17,-381
71,21,-381
66,14,-372
26,28,-364
10,59,-363
-19,53,-357
-60,90,-346
-56,82,-338
-90,110,-312
-93,127,-313
-100,132,-316
-102,156,-304
-105,183,-309
-102,198,-316
-92,238,-290
-95,255,-307
-85,271,-311
-78,292,-304
-61,305,-303
-63,323,-301
-49,335,-299
-40,340,-298
-1,371,-301
-1,371,-301
26,388,-314
52,404,-294
61,409,-293
92,422,-278
93,421,-285
90,406,-314
102,416,-304
114,416,-306
116,412,-316
111,403,-319
138,418,-326
135,409,-321
130,394,-338
139,395,-343
146,400,-344
141,395,-337
164,390,-348
166,386,-350
204,376,-356
204,376,-356
216,362,-360
217,361,-353
231,359,-351
231,359,-351
264,344,-352
278,312,-374
270,304,-378
285,279,-381
288,270,-378
303,247,-387
298,244,-380
311,213,-373
316,218,-378
334,194,-364
334,194,-364
335,177,-361
336,168,-360
323,171,-355
327,161,-355
324,166,-366
325,185,-361
325,185,-361
303,233,-377
278,260,-388
271,281,-385
245,313,-395
230,314,-386
193,323,-403
180,350,-394
165,349,-401
143,351,-397
141,357,-391
92,345,-385
77,345,-385
27,329,-371
-3,309,-363
-6,306,-360
-31,271,-355
-34,274,-364
-48,246,-358
-67,209,-347
-63,199,-353
-52,166,-368
-52,132,-362
-59,135,-359
-40,98,-354
-33,91,-365
-30,80,-360
-47,51,-341
-34,34,-338
-34,34,-338
-45,17,-319
-40,14,-320
-40,14,-320
-46,-12,-284
-47,-27,-267
-47,-27,-267
-68,-8,-270
-47,-29,-275
-47,-29,-274
-41,-29,-271
-22,-58,-254
-10,-68,-250
-17,-75,-249
11,-97,-221
8,-100,-208
16,-104,-210
22,-112,-198
24,-114,-170
29,-117,-169
41,-117,-139
39,-119,-55
36,-108,-46
40,-88,-16
51,-77,22
44,-72,22
40,-48,44
31,-25,65
39,-3,73
32,-2,74
33,25,87
33,67,91
25,73,95
5,105,97
13,105,93
11,141,85
10,168,82
14,162,90
0,194,74
-11,173,73
-23,129,71
-11,119,83
-11,120,72
-13,113,73
-12,86,80
-12,78,62
-20,84,66
-25,115,63
-33,111,65
-38,138,50
-38,138,50
-33,177,41
-39,191,33
-49,191,33
-44,202,36
-42,208,32
-38,204,26
-41,213,11
-41,213,11
-49,225,7
-60,210,4
-78,208,-18
-74,228,-34
-74,228,-34
-87,259,-59
-78,264,-62
-80,270,-68
-81,279,-99
-85,287,-105
-81,289,-107
-88,308,-138
-81,301,-137
-80,308,-174
-80,308,-211
-81,303,-217
-68,280,-256
-83,277,-263
-76,266,-292
-86,260,-306
-81,251,-305
-77,221,-315
-66,222,-320
-74,206,-336
-73,195,-333
-68,167,-349
-61,167,-349
-58,138,-342
-58,138,-342
-59,123,-349
-59,123,-349
-48,126,-348
-63,137,-349
-63,145,-349
-72,168,-338
-71,173,-345
-80,218,-316
-80,218,-316
-81,265,-273
-84,290,-238
-77,295,-237
-71,319,-211
-66,320,-206
-72,332,-186
-72,337,-169
-54,332,-160
-54,326,-132
-58,326,-122
-49,323,-89
-47,327,-89
-45,323,-87
-50,306,-58
-39,303,-59
-39,303,-33
-38,304,-32
-28,288,-14
-26,276,0
-16,286,6
-4,274,26
-4,274,26
0,248,38
-12,230,58
-10,232,46
-32,200,38
-50,208,36
-46,210,28
-55,199,23
-55,199,8
-78,194,2
-88,170,-10
-95,165,-7
-108,154,-22
-108,154,-22
-130,128,-52
-144,142,-116
-141,143,-131
-149,157,-183
-149,157,-183
-145,157,-229
-130,176,-272
-130,172,-282
-108,184,-318
-108,184,-348
-76,198,-358
-34,174,-380
-33,175,-385
12,146,-412
12,146,-412
89,137,-429
107,123,-439
121,117,-427
158,122,-434
171,127,-421
193,121,-431
193,121,-431
240,112,-418
240,112,-418
243,90,-398
248,90,-398
249,85,-401
261,85,-401
267,99,-405
272,94,-400
279,99,-399
281,113,-403
289,107,-393
296,110,-398
297,111,-393
306,118,-376
317,123,-389
311,125,-383
315,123,-383
312,122,-378
314,122,-378
325,129,-379
325,129,-379
320,126,-377
325,127,-377
317,125,-371
317,125,-371
307,125,-383
307,125,-383
299,121,-395
260,108,-408
229,111,-413
195,89,-429
182,90,-432
153,90,-440
118,90,-432
54,110,-428
31,105,-429
-23,104,-384
-32,104,-384
-88,110,-334
-88,110,-334
-128,116,-292
-132,114,-292
-139,131,-259
-139,131,-259
-154,144,-232
-154,144,-232
-146,186,-208
-146,186,-208
-153,211,-173
-153,211,-173
-151,221,-131
-142,216,-94
-142,208,-90
-124,210,-54
-129,211,-49
-115,193,-5
-115,193,-5
-69,171,49
-52,168,58
-47,177,67
-25,167,83
-25,167,83
-9,177,103
24,174,114
31,173,119
54,170,124
75,173,119
113,161,137
113,161,137
166,154,136
175,151,137
222,130,138
222,130,138
270,120,116
293,103,93
302,90,82
334,80,52
341,85,51
357,77,16
362,76,16
368,98,-2
368,101,-35
401,97,-47
401,105,-73
405,111,-65
410,116,-78
404,128,-74
409,159,-93
409,159,-109
408,178,-120
407,233,-163
415,235,-163
412,242,-190
412,242,-190
400,254,-208
401,259,-223
405,265,-225
392,282,-224
386,282,-242
379,279,-255
378,272,-283
377,277,-283
371,255,-313
347,245,-335
343,231,-345
321,231,-375
316,222,-380
308,238,-384
263,235,-405
273,239,-415
240,244,-428
240,255,-429
199,253,-437
170,256,-452
158,256,-446
133,241,-447
133,241,-447
114,242,-438
67,261,-441
67,261,-431
44,268,-420
1,273,-411
-4,264,-408
-38,254,-390
-68,228,-374
-75,211,-371
-96,172,-362
-92,174,-358
-102,138,-350
-101,117,-333
-97,89,-341
-115,67,-303
-117,63,-297
-131,33,-229
-131,33,-214
-139,25,-197
-133,7,-169
-141,1,-163
-124,-14,-122
-128,-8,-100
-126,0,-110
-137,27,-87
-137,27,-87
-141,31,-73
-141,37,-61
-136,42,-52
-125,51,-23
-124,52,-18
-108,64,8
-104,68,24
-97,67,31
-64,80,52
-68,92,54
-66,100,74
-50,106,70
-43,107,69
-41,121,85
-41,121,89
-30,138,86
-20,146,94
-29,149,87
-7,151,95
-3,153,97
-12,148,102
-5,153,95
-6,154,98
1,155,101
-6,160,106
-17,149,95
-7,155,97
-12,150,94
-16,148,88
-19,149,82
-33,153,89
-57,149,69
-61,147,69
-86,166,34
-86,166,34
-111,171,9
-126,176,-24
-129,175,-27
-138,178,-62
-147,185,-71
-151,181,-83
-151,181,-83
-161,183,-113
-169,195,-141
-165,197,-163
-154,222,-222
-141,239,-263
-139,251,-261
-120,258,-313
-102,262,-322
-80,270,-352
-62,264,-378
-36,266,-394
-1,267,-415
0,268,-420
71,251,-445
71,251,-452
142,242,-454
185,229,-451
185,229,-451
231,209,-441
281,201,-421
300,180,-408
334,167,-377
345,167,-377
383,157,-321
398,182,-270
397,187,-273
410,188,-232
410,188,-232
417,201,-179
426,210,-155
410,200,-150
407,211,-93
407,211,-93
378,206,-16
345,213,25
331,205,53
282,206,74
281,213,79
222,216,102
222,216,102
171,197,123
145,177,125
119,163,133
79,129,133
76,128,124
58,116,120
58,116,120
52,124,122
24,124,118
20,128,106
6,128,98
-2,124,110
-2,132,100
-2,132,100
-4,120,104
-4,120,104
19,139,115
43,144,122
55,137,131
101,129,135
101,129,135
166,112,128
214,112,124
237,113,113
287,113,97
291,115,87
325,167,59
325,167,36
346,214,20
362,236,-2
359,245,-9
371,263,-51
374,268,-62
405,267,-153
405,267,-153
390,292,-178
383,313,-209
371,327,-219
361,343,-243
361,343,-243
342,356,-244
348,358,-260
340,358,-260
349,365,-257
349,365,-257
327,377,-261
322,382,-274
322,380,-270
317,393,-243
317,393,-243
316,410,-224
313,411,-191
316,420,-184
308,418,-146
304,422,-146
311,397,-105
305,375,-55
311,367,-45
302,354,-16
308,344,-6
320,326,-8
324,326,-254
332,314,0
350,298,-2
354,292,-2
356,264,8
365,257,5
360,254,4
361,238,12
362,238,12
373,219,25
373,219,25
371,203,17
383,177,11
381,179,13
378,172,4
378,172,4
385,167,11
385,167,11
382,160,10
364,164,24
372,160,30
367,165,21
365,167,23
388,182,-2
381,183,-1
397,193,-29
397,193,-26
409,189,-35
399,209,-45
405,199,-47
410,198,-42
413,195,-37
409,197,-49
415,191,-65
415,191,-65
410,202,-62
409,197,-67
428,198,-68
414,196,-66
421,193,-69
414,200,-58
414,198,-58
411,197,-57
418,196,-58
406,192,-54
411,185,-53
411,185,-53
406,184,-46
401,193,-49
404,192,-46
398,196,-56
401,193,-55
399,193,-47
390,186,-46
397,187,-49
391,185,-49
394,178,-52
390,180,-54
384,180,-64
389,171,-53
381,177,-61
379,177,-61
381,173,-49
381,201,-71
374,210,-62
374,212,-66
376,208,-72
381,223,-77
381,223,-91
372,250,-86
349,289,-91
337,297,-89
313,345,-101
313,345,-101
298,356,-130
300,368,-150
294,362,-164
291,379,-169
291,379,-169
311,369,-177
314,362,-192
314,368,-192
317,357,-199
317,357,-199
325,353,-213
327,349,-219
323,347,-221
340,348,-234
340,348,-234
355,325,-237
363,313,-253
371,295,-253
383,279,-253
375,267,-267
395,239,-248
400,242,-248
404,242,-254
404,231,-249
404,232,-258
399,233,-251
399,233,-251
399,219,-265
400,214,-268
403,215,-257
400,196,-262
408,194,-260
404,186,-258
408,182,-259
409,181,-265
412,198,-246
412,198,-256
413,203,-255
411,205,-251
407,205,-249
409,209,-251
408,222,-246
392,226,-248
392,226,-248
393,241,-255
382,260,-258
382,274,-254
360,306,-246
369,313,-237
355,326,-188
356,326,-188
355,327,-145
341,329,-127
335,325,-125
335,325,-125
336,326,-120
336,326,-101
338,324,-94
338,324,-94
338,296,-67
337,303,-67
328,290,-58
328,290,-58
326,290,-38
331,289,-45
321,285,-31
321,285,-31
333,251,-13
335,247,-7
330,226,8
335,221,17
341,183,25
345,183,25
346,154,25
348,144,26
354,112,14
359,105,11
362,78,0
370,70,-2
364,56,-20
370,42,-32
378,38,-38
382,30,-42
380,28,-46
383,17,-55
378,12,-60
379,5,-59
370,-10,-60
376,-8,-66
376,-8,-93
389,9,-81
397,27,-87
406,56,-94
432,84,-128
433,91,-145
436,108,-156
433,91,-155
436,100,-156
436,94,-158
444,114,-168
436,128,-174
445,135,-195
436,142,-194
440,144,-202
441,141,-213
437,138,-216
434,138,-216
437,149,-217
434,152,-210
442,160,-218
439,159,-211
442,162,-212
441,167,-203
440,164,-198
446,164,-198
442,158,-194
441,159,-193
447,163,-179
443,163,-177
441,159,-141
441,163,-135
435,176,-106
435,179,-103
439,137,-99
433,145,-111
435,143,-125
441,143,-117
438,124,-116
442,120,-118
446,122,-130
438,124,-128
444,92,-152
429,93,-159
426,76,-186
424,82,-192
426,84,-226
431,91,-231
421,88,-262
412,80,-270
402,96,-292
390,114,-326
390,120,-332
380,132,-340
368,152,-370
371,161,-367
379,143,-353
374,142,-346
383,145,-351
383,145,-351
374,142,-344
374,156,-347
385,143,-349
389,141,-335
389,141,-335
367,165,-355
357,121,-371
347,121,-369
342,114,-370
340,128,-386
309,135,-393
309,135,-393
313,139,-405
317,161,-401
311,191,-399
312,232,-404
309,237,-397
302,266,-393
307,269,-393
283,303,-381
283,313,-367
286,322,-356
288,326,-350
289,339,-341
282,358,-328
275,361,-319
277,367,-299
277,367,-299
278,370,-278
278,370,-278
267,389,-245
267,389,-245
283,365,-237
283,365,-237
298,364,-228
297,363,-225
271,389,-193
261,387,-195
256,388,-198
256,388,-198
261,393,-201
261,393,-201
249,395,-203
244,400,-204
252,400,-210
284,380,-252
284,380,-252
318,326,-290
332,310,-314
332,296,-322
334,272,-340
335,263,-345
335,252,-354
336,252,-354
340,246,-348
348,236,-344
357,231,-353
365,199,-349
365,199,-349
383,169,-343
378,146,-340
377,151,-327
384,153,-317
395,153,-317
386,88,-308
387,89,-311
381,77,-309
385,69,-305
389,55,-307
383,49,-281
389,39,-281
366,6,-274
371,-3,-271
365,5,-265
370,10,-270
365,5,-269
328,-38,-270
312,-46,-258
324,-44,-262
322,-54,-264
318,-52,-256
325,-65,-221
325,-65,-221
337,-69,-203
337,-69,-203
331,-75,-159
358,-56,-140
372,-40,-122
374,-24,-100
376,-24,-100
375,-7,-63
372,0,-46
389,9,-43
371,13,-25
369,13,-19
359,21,5
359,21,5
351,59,23
335,103,51
329,101,49
310,110,64
308,104,66
294,132,74
288,138,80
279,129,95
279,129,96
253,139,99
241,137,101
235,141,103
235,141,103
211,143,115
211,143,115
179,163,113
179,163,113
165,167,123
165,167,123
151,187,123
147,183,121
127,235,105
108,248,92
96,292,68
88,282,78
74,294,58
76,300,58
67,311,55
69,317,43
46,342,16
46,342,16
37,363,5
41,361,-15
25,363,-31
16,384,-66
23,383,-63
9,384,-68
10,384,-68
-7,383,-75
6,400,-122
7,413,-141
-20,396,-170
-32,404,-180
-58,364,-216
-58,364,-216
-64,348,-262
-64,348,-292
-67,329,-309
-49,319,-321
-55,307,-335
-45,291,-355
-34,286,-374
-12,272,-400
5,275,-413
47,267,-433
51,261,-435
83,239,-445
88,246,-436
127,225,-453
127,225,-453
163,215,-457
163,215,-457
191,205,-451
191,205,-451
192,208,-450
192,208,-450
163,225,-451
155,241,-455
119,277,-447
99,277,-447
38,298,-416
38,298,-416
-2,336,-374
-2,336,-374
-48,332,-326
-48,332,-326
-81,339,-227
-81,339,-227
-83,341,-169
-83,341,-169
-82,324,-114
-82,299,-77
-74,304,-64
-59,293,-21
-51,279,-7
-45,289,1
-39,271,3
-29,231,47
-30,220,56
-5,169,91
4,158,96
25,119,109
24,112,116
45,43,119
45,27,113
61,-27,105
64,-12,94
75,-58,76
90,-58,76
87,-69,69
82,-72,66
107,-89,63
106,-86,60
122,-92,52
136,-92,54
146,-80,48
140,-90,58
171,-87,53
178,-80,58
187,-85,55
206,-72,52
220,-60,64
226,-48,62
226,-48,59
230,-42,62
232,-40,64
238,-30,64
260,-26,64
283,-5,59
325,-7,27
348,6,10
373,25,3
389,31,-31
389,31,-31
410,64,-64
410,64,-64
432,72,-86
432,72,-86
427,81,-127
427,81,-127
438,130,-178
438,130,-178
437,207,-223
437,207,-223
387,307,-263
369,343,-257
340,364,-270
310,386,-276
300,396,-286
300,396,-286
264,424,-284
236,438,-286
233,425,-285
197,435,-283
202,438,-286
167,441,-289
167,441,-289
157,447,-281
157,445,-277
132,448,-266
132,448,-266
103,449,-243
103,449,-219
83,449,-215
93,455,-229
101,451,-221
97,445,-225
102,454,-234
81,445,-233
71,441,-237
56,444,-236
42,428,-254
42,428,-254
21,421,-233
21,421,-233
11,417,-221
11,417,-221
-4,422,-216
-13,409,-219
-14,418,-220
-17,405,-233
-17,405,-233
-62,366,-242
-62,366,-242
-129,253,-233
-149,163,-233
-144,148,-230
-115,45,-239
-113,27,-239
-74,-16,-239
-73,-29,-239
-28,-66,-256
12,-92,-246
20,-96,-252
63,-103,-259
70,-100,-258
94,-102,-256
102,-100,-254
112,-104,-268
112,-104,-268
96,-102,-272
47,-93,-259
-31,-57,-257
-31,-57,-257
-107,21,-255
-107,21,-252
-151,115,-251
-134,240,-258
-121,289,-253
-63,367,-263
-42,382,-266
37,424,-246
46,424,-246
121,449,-241
121,449,-241
186,448,-224
229,443,-201
247,433,-201
298,406,-170
305,397,-161
342,356,-166
342,356,-166
372,316,-150
393,299,-149
392,288,-146
405,257,-149
406,242,-160
415,197,-155
415,197,-155
406,164,-146
416,122,-146
415,111,-151
396,58,-128
389,25,-127
346,-36,-109
323,-41,-109
224,-104,-72
224,-103,-59
150,-110,-42
100,-104,-28
97,-89,-23
40,-68,0
33,-61,5
15,-29,11
15,-29,11
-2,-6,16
-13,7,23
-10,20,28
-17,31,29
-16,56,42
-17,88,52
-16,88,52
-13,123,67
-13,123,67
3,157,67
11,187,67
19,203,69
14,216,68
22,232,62
37,259,53
37,259,53
56,314,34
56,314,34
88,348,18
116,362,0
120,360,8
151,367,-5
155,367,-1
179,373,3
179,373,3
189,357,7
195,363,-5
204,354,4
229,355,-7
238,350,8
270,338,2
270,338,2
321,315,-13
321,315,-13
359,269,-7
378,230,-6
379,219,-13
395,175,-23
397,165,-29
397,107,-7
399,109,-13
382,36,-18
382,36,-18
350,-8,-8
350,-8,-8
313,-45,-1
296,-62,0
274,-70,4
238,-96,-10
238,-100,-6
211,-115,-9
208,-114,-8
191,-123,-25
183,-121,-23
152,-132,-18
152,-132,-18
132,-120,-10
86,-110,0
66,-102,10
48,-106,-2
47,-91,-11
29,-83,17
29,-83,29
4,-46,36
-5,-37,43
-28,-2,66
-28,-2,66
-32,38,76
-25,73,83
-23,87,93
-6,124,100
3,131,107
33,161,117
35,161,121
55,179,125
55,179,125
72,196,120
82,207,115
78,192,120
112,180,118
111,195,129
132,170,134
135,175,129
144,134,134
144,134,134
155,125,131
169,113,133
174,106,130
174,80,126
178,78,116
199,61,117
199,75,119
195,69,123
199,73,121
215,65,109
211,69,111
221,57,101
231,55,105
228,32,96
228,32,96
221,27,89
212,26,82
202,8,86
202,-14,64
190,-20,74
177,-29,73
164,-38,62
143,-41,63
138,-52,62
108,-52,54
115,-59,55
112,-62,58
106,-60,56
112,-68,52
114,-62,50
114,-66,52
114,-66,52
145,-63,47
145,-63,47
144,-52,58
164,-56,58
179,-49,55
195,-37,71
201,-31,61
223,-17,63
229,-15,69
253,11,81
252,16,76
281,49,85
281,49,85
302,78,84
294,82,92
293,105,91
298,116,90
301,125,89
263,139,105
267,171,97
248,204,106
244,188,112
229,233,95
229,233,95
207,263,97
207,263,97
209,277,89
192,290,74
199,295,73
203,307,63
203,307,63
181,323,61
181,323,61
176,326,54
176,341,51
151,331,47
139,335,45
147,325,57
147,325,57
131,329,61
116,324,60
114,322,62
114,322,62
102,318,60
102,318,60
84,328,64
84,328,64
100,324,76
100,324,76
116,306,90
119,315,89
86,312,86
78,312,82
84,304,84
74,300,90
82,296,96
91,303,99
103,287,109
96,296,108
98,288,116
98,284,114
96,290,114
95,287,115
95,283,117
93,273,117
106,264,122
110,256,134
122,244,141
134,238,142
146,228,152
148,204,150
148,204,150
163,195,157
163,184,152
210,174,154
210,174,154
251,161,137
251,161,137
251,151,129
251,151,129
247,129,136
256,130,136
233,111,137
233,111,137
234,76,142
227,81,137
216,58,128
219,69,135
200,36,128
192,38,134
193,23,123
184,16,118
184,16,118
157,-13,93
157,-13,93
161,-19,89
162,-24,94
163,-23,85
163,-19,85
159,-17,79
163,-11,83
168,-6,88
174,-4,88
174,-4,93
198,28,92
198,28,92
195,59,95
199,59,95
195,87,99
196,90,108
197,123,111
187,131,111
168,154,110
171,169,107
155,181,113
143,193,113
129,195,117
110,204,104
108,210,108
80,210,106
74,208,106
35,193,104
38,198,104
25,157,103
25,157,103
2,128,112
2,128,112
-4,110,94
-4,81,97
13,73,103
14,50,96
18,44,100
25,21,85
25,13,91
36,4,92
42,2,92
60,-4,92
69,-11,93
80,-16,100
78,-8,94
80,-8,98
80,-8,98
88,-10,106
88,-10,106
89,-17,99
89,-17,99
87,-25,97
76,-20,92
69,-15,99
39,-3,95
35,-9,83
9,27,75
-5,23,81
-31,37,71
-26,38,74
-36,54,62
-47,55,61
-63,85,52
-62,88,52
-86,126,46
-86,126,46
-92,156,26
-92,156,26
-87,189,29
-87,189,29
-75,237,11
-77,253,19
-74,258,14
-57,281,23
-53,283,21
-39,309,20
-34,308,30
-9,315,25
-11,329,31
14,332,36
14,332,36
33,335,45
33,335,45
73,333,57
98,346,62
104,342,60
129,339,69
130,350,70
143,337,75
157,339,65
167,341,73
170,340,64
189,347,65
185,345,71
188,352,48
188,352,48
209,353,39
209,351,43
231,355,37
233,353,31
231,355,35
244,356,26
249,353,21
248,350,24
248,350,24
264,362,14
292,354,0
313,349,-13
333,345,-43
342,344,-34
366,318,-37
364,328,-46
364,326,-58
364,326,-58
404,298,-76
404,298,-76
415,267,-119
421,265,-139
426,248,-168
423,193,-221
434,190,-226
413,151,-277
408,134,-282
383,99,-314
382,92,-314
351,55,-329
351,25,-325
310,-2,-324
276,-18,-316
267,-25,-315
233,-65,-297
224,-62,-296
168,-102,-268
168,-102,-228
124,-128,-222
104,-132,-184
93,-135,-171
83,-135,-141
77,-133,-125
73,-121,-81
73,-121,-81
70,-116,-38
54,-94,-12
61,-87,1
52,-74,30
49,-67,43
47,-37,61
47,-37,61
48,18,74
48,18,74
39,61,95
39,61,95
44,118,100
43,149,107
40,160,104
42,188,96
32,190,98
32,228,80
32,228,80
23,267,71
23,267,71
21,281,47
21,281,47
3,319,11
-10,312,0
-26,320,-14
-27,323,-39
-34,318,-44
-45,323,-63
-62,324,-68
-95,281,-71
-95,281,-70
-106,212,-72
-118,174,-84
-122,178,-90
-122,166,-102
-128,162,-102
-128,151,-101
-121,151,-101
-115,131,-99
-115,131,-99
-132,118,-100
-132,118,-100
-109,97,-99
-109,97,-95
-109,93,-91
-112,106,-80
-113,109,-79
-100,94,-64
-99,101,-51
-94,134,-28
-92,134,-28
-70,144,-2
-70,144,-2
-62,134,22
-62,134,22
-32,114,34
-32,114,34
-16,144,54
22,174,74
30,172,80
57,179,93
65,193,95
97,214,90
94,214,90
133,231,81
146,252,76
158,258,70
189,275,57
207,287,61
217,289,59
232,294,42
262,290,22
278,298,10
301,299,-17
314,298,-18
335,298,-38
337,293,-43
346,308,-72
340,312,-72
351,311,-105
351,311,-105
355,309,-131
351,323,-149
351,335,-157
354,332,-182
352,328,-172
361,335,-203
358,324,-200
351,337,-259
341,343,-259
326,346,-302
326,344,-328
307,341,-329
286,344,-348
279,361,-353
272,376,-348
270,386,-336
